날짜,시간,타입,대분류,소분류,내용,금액,화폐,결제수단,메모
2026-05-03,14:02,지출,외식,기타,요기요,-3000,KRW,체크카드,
2026-05-03,19:35,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-05-03,08:30,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-05-03,11:36,지출,생활,기타,약국,-8000,KRW,신용카드,
2026-05-03,15:43,지출,생활,기타,유튜브프리미엄,-7000,KRW,체크카드,
2026-05-03,15:54,지출,외식,기타,김밥천국,-7000,KRW,체크카드,
2026-05-03,19:01,지출,쇼핑,기타,무신사,-5000,KRW,신용카드,
2026-05-03,17:48,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-05-04,08:15,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-05-04,19:36,지출,외식,기타,메가커피,-6000,KRW,체크카드,
2026-05-04,13:21,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-05-04,21:39,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-05-04,08:50,지출,쇼핑,기타,다이소,-6000,KRW,신용카드,
2026-05-04,07:26,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-05-04,07:46,지출,주유,기타,SK주유소,-23000,KRW,체크카드,
2026-05-04,09:49,지출,주유,기타,SK주유소,-23000,KRW,체크카드,
2026-05-05,16:54,지출,쇼핑,기타,다이소,-9000,KRW,신용카드,
2026-05-05,09:36,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-05-05,10:18,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-05-05,18:43,지출,식료품,기타,이마트24,-2000,KRW,체크카드,
2026-05-05,14:40,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-05-05,12:30,지출,외식,기타,메가커피,-4000,KRW,체크카드,
2026-05-05,19:28,지출,교통,기타,지하철,-4000,KRW,체크카드,
2026-05-05,10:49,지출,생활,기타,병원,-7000,KRW,체크카드,
2026-05-05,14:28,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-05-06,16:38,지출,쇼핑,기타,올리브영,-10000,KRW,신용카드,
2026-05-06,08:13,지출,외식,기타,요기요,-5000,KRW,체크카드,
2026-05-06,12:09,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-05-06,11:41,지출,주유,기타,SK주유소,-20000,KRW,신용카드,
2026-05-06,08:28,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-05-06,19:23,지출,쇼핑,기타,올리브영,-9000,KRW,체크카드,
2026-05-06,08:49,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-05-06,15:03,지출,생활,기타,SKT,-3000,KRW,신용카드,
2026-05-06,12:38,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-05-06,14:43,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-05-07,10:46,지출,쇼핑,기타,다이소,-6000,KRW,신용카드,
2026-05-07,22:34,지출,외식,기타,김밥천국,-2000,KRW,체크카드,
2026-05-07,10:15,지출,외식,기타,스타벅스,-4000,KRW,신용카드,
2026-05-07,10:32,지출,외식,기타,스타벅스,-3000,KRW,체크카드,
2026-05-07,15:06,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-05-07,22:02,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-05-07,16:10,지출,외식,기타,요기요,-3000,KRW,체크카드,
2026-05-07,17:02,지출,쇼핑,기타,무신사,-6000,KRW,체크카드,
2026-05-07,14:24,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-05-08,08:55,지출,생활,기타,SKT,-3000,KRW,신용카드,
2026-05-08,08:24,지출,생활,기타,병원,-8000,KRW,신용카드,
2026-05-08,15:05,지출,교통,기타,카카오택시,-4000,KRW,체크카드,
2026-05-08,14:47,지출,생활,기타,SKT,-7000,KRW,신용카드,
2026-05-08,09:34,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-05-08,08:49,지출,주유,기타,GS칼텍스,-21000,KRW,체크카드,
2026-05-08,08:10,지출,생활,기타,넷플릭스,-8000,KRW,체크카드,
2026-05-08,10:32,지출,외식,기타,이디야,-2000,KRW,신용카드,
2026-05-08,18:45,지출,주유,기타,GS칼텍스,-25000,KRW,신용카드,
2026-05-09,14:53,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-05-09,11:41,지출,식료품,기타,CU,-5000,KRW,신용카드,
2026-05-09,08:02,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-05-09,20:13,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-05-09,11:19,지출,교통,기타,카카오택시,-2000,KRW,체크카드,
2026-05-09,13:33,지출,쇼핑,기타,무신사,-5000,KRW,체크카드,
2026-05-09,19:26,지출,쇼핑,기타,무신사,-9000,KRW,신용카드,
2026-05-09,10:01,지출,교통,기타,티머니,-2000,KRW,체크카드,
2026-05-09,11:11,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-05-09,09:47,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-05-09,08:19,지출,외식,기타,맥도날드,-2000,KRW,체크카드,
2026-05-10,10:46,지출,쇼핑,기타,쿠팡,-10000,KRW,신용카드,
2026-05-10,07:03,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-05-10,18:24,지출,생활,기타,넷플릭스,-6000,KRW,신용카드,
2026-05-10,22:55,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-05-10,15:34,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-05-10,22:58,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-05-10,22:44,지출,생활,기타,유튜브프리미엄,-7000,KRW,체크카드,
2026-05-10,18:58,지출,외식,기타,배달의민족,-6000,KRW,체크카드,
2026-05-10,12:36,지출,외식,기타,요기요,-2000,KRW,신용카드,
2026-05-10,08:47,지출,생활,기타,넷플릭스,-7000,KRW,체크카드,
2026-05-10,10:16,지출,외식,기타,요기요,-4000,KRW,체크카드,
2026-05-10,09:38,지출,쇼핑,기타,무신사,-9000,KRW,신용카드,
2026-05-11,13:42,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-05-11,18:13,지출,생활,기타,SKT,-7000,KRW,체크카드,
2026-05-11,14:30,지출,쇼핑,기타,쿠팡,-8000,KRW,신용카드,
2026-05-11,14:40,지출,외식,기타,맥도날드,-5000,KRW,체크카드,
2026-05-11,07:02,지출,외식,기타,이디야,-2000,KRW,신용카드,
2026-05-11,22:18,지출,주유,기타,GS칼텍스,-21000,KRW,신용카드,
2026-05-11,12:51,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-05-11,07:43,지출,외식,기타,이디야,-2000,KRW,신용카드,
2026-05-12,12:04,지출,쇼핑,기타,다이소,-8000,KRW,신용카드,
2026-05-12,16:53,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-05-12,09:05,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-05-12,18:17,지출,교통,기타,지하철,-4000,KRW,체크카드,
2026-05-12,12:55,지출,외식,기타,스타벅스,-7000,KRW,신용카드,
2026-05-12,18:42,지출,식료품,기타,세븐일레븐,-5000,KRW,신용카드,
2026-05-12,22:44,지출,쇼핑,기타,쿠팡,-4000,KRW,신용카드,
2026-05-12,19:26,지출,외식,기타,스타벅스,-4000,KRW,신용카드,
2026-05-12,22:22,지출,생활,기타,SKT,-7000,KRW,체크카드,
2026-05-12,13:24,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-05-12,08:15,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-05-13,08:33,지출,외식,기타,메가커피,-2000,KRW,신용카드,
2026-05-13,22:40,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-05-13,13:21,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-05-13,09:06,지출,외식,기타,메가커피,-5000,KRW,신용카드,
2026-05-13,10:44,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-05-13,16:35,지출,식료품,기타,이마트24,-4000,KRW,신용카드,
2026-05-14,09:06,지출,생활,기타,SKT,-4000,KRW,체크카드,
2026-05-14,16:59,지출,주유,기타,SK주유소,-21000,KRW,체크카드,
2026-05-14,19:25,지출,주유,기타,SK주유소,-20000,KRW,신용카드,
2026-05-15,15:18,지출,교통,기타,티머니,-1000,KRW,신용카드,
2026-05-15,16:54,지출,외식,기타,스타벅스,-6000,KRW,체크카드,
2026-05-15,11:04,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-05-15,07:23,지출,쇼핑,기타,쿠팡,-7000,KRW,체크카드,
2026-05-15,14:22,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-05-15,20:54,지출,쇼핑,기타,다이소,-10000,KRW,체크카드,
2026-05-15,18:03,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-05-15,11:29,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-05-15,17:41,지출,외식,기타,스타벅스,-2000,KRW,신용카드,
2026-05-15,08:08,지출,외식,기타,맥도날드,-2000,KRW,신용카드,
2026-05-15,17:14,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-05-16,11:00,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-05-16,07:19,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-05-16,11:58,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-05-16,14:14,지출,외식,기타,요기요,-5000,KRW,체크카드,
2026-05-16,16:25,지출,교통,기타,티머니,-2000,KRW,체크카드,
2026-05-16,16:07,지출,생활,기타,약국,-7000,KRW,신용카드,
2026-05-16,11:02,지출,외식,기타,이디야,-3000,KRW,체크카드,
2026-05-16,09:13,지출,식료품,기타,이마트24,-3000,KRW,신용카드,
2026-05-16,22:17,지출,식료품,기타,CU,-4000,KRW,체크카드,
2026-05-17,20:12,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-05-17,09:15,지출,생활,기타,유튜브프리미엄,-5000,KRW,신용카드,
2026-05-17,19:39,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-05-17,22:50,지출,외식,기타,요기요,-5000,KRW,신용카드,
2026-05-17,14:20,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-05-17,20:17,지출,쇼핑,기타,쿠팡,-3000,KRW,신용카드,
2026-05-17,21:07,지출,쇼핑,기타,올리브영,-4000,KRW,신용카드,
2026-05-17,17:27,지출,식료품,기타,이마트24,-4000,KRW,체크카드,
2026-05-17,15:35,지출,생활,기타,SKT,-5000,KRW,체크카드,
2026-05-17,11:52,지출,쇼핑,기타,무신사,-4000,KRW,신용카드,
2026-05-18,20:00,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-05-18,18:00,지출,식료품,기타,CU,-4000,KRW,체크카드,
2026-05-18,13:53,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-05-18,15:22,지출,주유,기타,SK주유소,-20000,KRW,체크카드,
2026-05-18,20:02,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-05-18,15:57,지출,생활,기타,병원,-8000,KRW,체크카드,
2026-05-18,07:44,지출,생활,기타,SKT,-3000,KRW,신용카드,
2026-05-18,13:05,지출,생활,기타,넷플릭스,-9000,KRW,신용카드,
2026-05-19,08:54,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-05-19,10:38,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-05-19,16:03,지출,쇼핑,기타,올리브영,-6000,KRW,신용카드,
2026-05-19,15:49,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-05-19,12:39,지출,식료품,기타,CU,-4000,KRW,신용카드,
2026-05-19,07:58,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-05-19,20:29,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-05-19,11:46,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-05-19,17:03,지출,쇼핑,기타,무신사,-10000,KRW,체크카드,
2026-05-19,09:25,지출,생활,기타,SKT,-4000,KRW,체크카드,
2026-05-19,15:30,지출,외식,기타,스타벅스,-5000,KRW,체크카드,
2026-05-19,18:44,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-05-19,12:53,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-05-20,17:07,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-05-20,11:19,지출,외식,기타,메가커피,-6000,KRW,체크카드,
2026-05-20,15:13,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-05-20,21:38,지출,생활,기타,SKT,-5000,KRW,체크카드,
2026-05-20,15:59,지출,주유,기타,SK주유소,-24000,KRW,신용카드,
2026-05-20,07:44,지출,주유,기타,SK주유소,-19000,KRW,체크카드,
2026-05-20,17:21,지출,외식,기타,김밥천국,-5000,KRW,체크카드,
2026-05-20,17:20,지출,생활,기타,약국,-5000,KRW,신용카드,
2026-05-20,09:25,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-05-20,12:48,지출,외식,기타,스타벅스,-2000,KRW,신용카드,
2026-05-20,22:26,지출,주유,기타,SK주유소,-19000,KRW,신용카드,
2026-05-20,07:38,지출,생활,기타,병원,-8000,KRW,신용카드,
2026-05-21,20:55,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-05-21,11:21,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-05-21,22:41,지출,주유,기타,SK주유소,-18000,KRW,신용카드,
2026-05-21,16:20,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-05-21,15:30,지출,주유,기타,GS칼텍스,-19000,KRW,신용카드,
2026-05-22,10:46,지출,식료품,기타,세븐일레븐,-2000,KRW,체크카드,
2026-05-22,19:01,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-05-22,14:42,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-05-22,12:19,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-05-22,22:56,지출,외식,기타,요기요,-3000,KRW,체크카드,
2026-05-22,16:04,지출,교통,기타,티머니,-1000,KRW,신용카드,
2026-05-22,07:55,지출,주유,기타,GS칼텍스,-24000,KRW,신용카드,
2026-05-22,15:42,지출,생활,기타,유튜브프리미엄,-4000,KRW,신용카드,
2026-05-23,20:13,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-05-23,17:35,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-05-23,18:15,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-05-23,07:43,지출,외식,기타,맥도날드,-2000,KRW,체크카드,
2026-05-23,12:53,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-05-23,13:20,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-05-23,18:43,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-05-23,16:11,지출,외식,기타,맥도날드,-2000,KRW,신용카드,
2026-05-23,19:49,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-05-24,09:31,지출,쇼핑,기타,무신사,-6000,KRW,신용카드,
2026-05-24,21:17,지출,외식,기타,이디야,-3000,KRW,체크카드,
2026-05-24,07:34,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-05-24,07:03,지출,식료품,기타,이마트24,-2000,KRW,체크카드,
2026-05-24,19:40,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-05-24,16:50,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-05-24,12:12,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-05-24,15:12,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-05-25,12:21,지출,외식,기타,맥도날드,-2000,KRW,신용카드,
2026-05-25,08:43,지출,식료품,기타,세븐일레븐,-4000,KRW,체크카드,
2026-05-25,22:36,지출,식료품,기타,CU,-4000,KRW,체크카드,
2026-05-25,09:17,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-05-25,09:39,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-05-25,13:04,지출,외식,기타,배달의민족,-5000,KRW,체크카드,
2026-05-25,11:45,지출,외식,기타,맥도날드,-7000,KRW,신용카드,
2026-05-26,17:50,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-05-26,18:37,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-05-26,17:56,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-05-26,20:01,지출,생활,기타,약국,-5000,KRW,신용카드,
2026-05-26,22:43,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-05-26,09:23,지출,쇼핑,기타,올리브영,-7000,KRW,신용카드,
2026-05-26,10:20,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-05-26,10:52,지출,생활,기타,유튜브프리미엄,-5000,KRW,신용카드,
2026-05-26,14:30,지출,쇼핑,기타,쿠팡,-6000,KRW,체크카드,
2026-05-26,13:36,지출,외식,기타,맥도날드,-2000,KRW,체크카드,
2026-05-26,21:47,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-05-27,12:06,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-05-27,16:36,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-05-27,09:46,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-05-27,21:10,지출,생활,기타,병원,-5000,KRW,체크카드,
2026-05-28,15:38,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-05-28,21:27,지출,외식,기타,메가커피,-2000,KRW,신용카드,
2026-05-28,11:25,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-05-28,10:20,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-05-28,13:00,지출,외식,기타,스타벅스,-7000,KRW,신용카드,
2026-05-28,21:43,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-05-28,08:59,지출,외식,기타,김밥천국,-7000,KRW,신용카드,
2026-05-28,13:35,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-05-28,19:14,지출,생활,기타,병원,-3000,KRW,신용카드,
2026-05-28,20:52,지출,식료품,기타,CU,-2000,KRW,체크카드,
2026-05-28,14:17,지출,식료품,기타,이마트24,-2000,KRW,체크카드,
2026-05-28,22:40,지출,쇼핑,기타,다이소,-7000,KRW,체크카드,
2026-05-29,21:15,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-05-29,10:03,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-05-29,12:39,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-05-29,13:03,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-05-29,10:14,지출,식료품,기타,이마트24,-3000,KRW,체크카드,
2026-05-29,22:48,지출,식료품,기타,CU,-4000,KRW,신용카드,
2026-05-29,15:23,지출,외식,기타,김밥천국,-2000,KRW,신용카드,
2026-05-29,22:24,지출,생활,기타,넷플릭스,-3000,KRW,신용카드,
2026-05-30,14:42,지출,식료품,기타,이마트24,-4000,KRW,신용카드,
2026-05-30,19:14,지출,생활,기타,약국,-9000,KRW,신용카드,
2026-05-30,21:25,지출,식료품,기타,세븐일레븐,-3000,KRW,신용카드,
2026-05-30,10:10,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-05-30,08:54,지출,쇼핑,기타,무신사,-3000,KRW,신용카드,
2026-05-30,16:21,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-05-31,12:19,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-05-31,22:50,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-05-31,14:56,지출,주유,기타,GS칼텍스,-24000,KRW,신용카드,
2026-05-31,21:40,지출,식료품,기타,세븐일레븐,-4000,KRW,체크카드,
2026-05-31,18:08,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-06-01,07:27,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-06-01,17:41,지출,교통,기타,티머니,-3000,KRW,체크카드,
2026-06-01,08:33,지출,교통,기타,지하철,-3000,KRW,체크카드,
